Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:59.900,9.0,1.22,12.86485366,77.43376975999999,778.132,0.031799999999999995,0.0,2.95,4.596,0.552,-0.00301758,0.001745686,-0.003623225,-0.2066856,-0.05749776,-9.785097,-0.043798828000000005,0.02702937,0.02457305,0.027921084,0.0,-0.22508522,-0.92471682,193.69428
1970-01-01 00:00:59.920,9.0,1.22,12.86485365,77.43376975,778.125,0.034,0.0,2.95,4.595,0.5549999999999999,-0.0049354205,-0.0021577295000000003,0.00033082900000000037,-0.2659434,0.006536369999999993,-9.791433000000001,-0.023791504000000005,0.02401062,0.0229151,0.024717221999999997,0.0,-0.22558216,-0.9248168600000001,193.69434
1970-01-01 00:00:59.940,9.0,1.22,12.86485364,77.43376974,778.118,0.036199999999999996,0.0,2.95,4.593999999999999,0.5579999999999999,-0.006853261,-0.006061145,0.004284883,-0.3252012,0.0705705,-9.797769,-0.00378418,0.02099187,0.02125715,0.02151336,0.0,-0.2260791,-0.9249169,193.6944
1970-01-01 00:00:59.960,9.0,1.22,12.864853629999999,77.43376973,778.111,0.0384,0.0,2.95,4.593,0.5609999999999999,-0.007659763,-0.0058878695,0.0009564980000000001,-0.32152295,0.07266468,-9.7971885,0.00444336,0.0196217,0.020605368,0.019924392,0.0,-0.22647196,-0.924973,193.69468
1970-01-01 00:00:59.980,9.0,1.22,12.86485362,77.43376972,778.104,0.0406,0.0,2.95,4.592,0.564,-0.008466265,-0.005714594,-0.002371887,-0.3178447,0.07475886,-9.796608,0.0126709,0.01825153,0.019953586,0.018335424,0.0,-0.22686482,-0.9250291,193.69496
1970-01-01 00:01:00.000,9.0,1.22,12.86485361,77.43376970999999,778.097,0.0428,0.0,2.95,4.591,0.567,-0.0075441105,-0.0054981235,-0.00074629145,-0.3210353,0.082323515,-9.8003155,0.020898440000000004,0.016881359999999998,0.019301804,0.016746456,0.0,-0.22725768000000002,-0.9250851999999999,193.69523999999998
1970-01-01 00:01:00.020,9.0,1.22,12.8648536,77.4337697,778.09,0.045,0.0,2.95,4.59,0.57,-0.006621956,-0.005281653,0.0008793041,-0.3242259,0.08988817,-9.804023,0.029125980000000003,0.015511190000000001,0.018650022,0.015157488,0.0,-0.22765054,-0.9251412999999999,193.69552
1970-01-01 00:01:00.040,9.0,1.22,12.86485358,77.43376972,778.09,0.0433,0.0,2.9490000000000003,4.5889999999999995,0.584,-0.0071407565,-0.0054366069999999996,0.0006006316499999999,-0.33120669999999997,0.07673957000000001,-9.799931,0.03735352,0.01414102,0.01799824,0.01356852,0.0,-0.2280434,-0.9251974,193.6958
1970-01-01 00:01:00.060,9.0,1.22,12.86485356,77.43376974,778.09,0.0416,0.0,2.948,4.588,0.598,-0.007659557,-0.005591561,0.0003219592,-0.3381875,0.06359097,-9.795839,0.043835452,0.013509380000000001,0.017197959999999998,0.0127458842,0.0,-0.22842464,-0.9246086,193.69724
1970-01-01 00:01:00.080,9.0,1.22,12.86485354,77.43376976,778.09,0.0399,0.0,2.947,4.587,0.612,-0.0073519945,-0.00611165,0.0010589866,-0.33068305,0.07449,-9.7955065,0.050317384,0.01287774,0.016397679999999998,0.011923248400000001,0.0,-0.22880588000000002,-0.9240198,193.69868
1970-01-01 00:01:00.100,9.0,1.22,12.86485352,77.43376978,778.09,0.0382,0.0,2.946,4.586,0.626,-0.007044432,-0.006631739,0.001796014,-0.3231786,0.08538903,-9.795174,0.056799315999999996,0.012246100000000001,0.015597399999999999,0.0111006126,0.0,-0.22918712,-0.923431,193.70012
1970-01-01 00:01:00.120,9.0,1.22,12.864853499999999,77.4337698,778.09,0.0365,0.0,2.9450000000000003,4.585,0.6399999999999999,-0.006899449,-0.0065686979999999996,0.000358384,-0.32264444999999997,0.071860375,-9.796274,0.063281248,0.01161446,0.01479712,0.010277976800000001,0.0,-0.22956836,-0.9228422,193.70156
1970-01-01 00:01:00.140,9.0,1.22,12.864853479999999,77.43376982,778.09,0.0348,0.0,2.944,4.584,0.6539999999999999,-0.006754466,-0.006505657,-0.001079246,-0.3221103,0.05833172,-9.797374,0.06976318,0.01098282,0.01399684,0.009455341,0.0,-0.2299496,-0.9222534,193.703
1970-01-01 00:01:00.160,9.0,1.22,12.864853459999999,77.43376984,778.09,0.033100000000000004,0.0,2.943,4.583,0.6679999999999999,-0.007136058,-0.006512953,-0.0016357895,-0.32555120000000004,0.071446805,-9.797837,0.059753416,0.02134195,0.024929510000000002,0.021458460800000002,0.0,-0.23000704,-0.92224024,193.70248
1970-01-01 00:01:00.180,9.0,1.22,12.86485344,77.43376986,778.09,0.0314,0.0,2.942,4.582,0.6819999999999999,-0.00751765,-0.006520249,-0.002192333,-0.3289921,0.08456189,-9.7983,0.049743652,0.03170108,0.03586218,0.0334615806,0.0,-0.23006448,-0.92222708,193.70196
1970-01-01 00:01:00.200,9.0,1.22,12.86485342,77.43376988,778.09,0.0297,0.0,2.941,4.581,0.696,-0.0070712845,-0.0061297395,-0.0006340137499999999,-0.32421335,0.0810237,-9.7992045,0.039733887999999995,0.04206021,0.04679485,0.045464700399999995,0.0,-0.23012192,-0.92221392,193.70144
1970-01-01 00:01:00.220,9.0,1.22,12.8648534,77.4337699,778.09,0.028,0.0,2.94,4.58,0.71,-0.006624919,-0.00573923,0.0009243055,-0.3194346,0.07748551,-9.800109,0.029724123999999998,0.052419339999999995,0.057727520000000004,0.0574678202,0.0,-0.23017936,-0.92220076,193.70092
1970-01-01 00:01:00.240,9.0,1.22,12.86485339,77.43376989000001,778.0880000000001,0.0404,0.0,2.94,4.579,0.732,-0.0046819285,-0.0028717871265,-0.00139289075,-0.27763515,-0.0034213599999999983,-9.802988500000001,0.01971436,0.06277847,0.06866019,0.06947094,0.0,-0.2302368,-0.9221876,193.7004
1970-01-01 00:01:00.260,9.0,1.22,12.86485338,77.43376988,778.086,0.0528,0.0,2.94,4.578,0.754,-0.002738938,-4.344253e-06,-0.003710087,-0.2358357,-0.08432823,-9.805868,0.0038208040000000006,0.051892751,0.057192269999999996,0.057327852799999995,0.0,-0.23083526,-0.92173114,193.70002
1970-01-01 00:01:00.280,9.0,1.22,12.864853369999999,77.43376986999999,778.0840000000001,0.0652,0.0,2.94,4.577,0.776,-0.002363202,0.0016501793735000001,-0.0019856125,-0.2290752,-0.078905995,-9.802395,-0.012072751999999999,0.041007032,0.04572435,0.045184765599999996,0.0,-0.23143371999999998,-0.92127468,193.69964
1970-01-01 00:01:00.300,9.0,1.22,12.86485336,77.43376986,778.082,0.0776,0.0,2.94,4.5760000000000005,0.798,-0.001987466,0.003304703,-0.000261138,-0.2223147,-0.07348376,-9.798922,-0.027966307999999995,0.030121313000000004,0.03425643,0.033041678399999996,0.0,-0.23203218,-0.92081822,193.69926
1970-01-01 00:01:00.320,9.0,1.22,12.86485335,77.43376985,778.08,0.09,0.0,2.94,4.575,0.8200000000000001,-0.004385509500000001,-0.0015917635000000001,-0.0011171675,-0.27398995,-0.0022909099999999932,-9.7995835,-0.043859864,0.019235594,0.022788509999999998,0.020898591199999997,0.0,-0.23263064,-0.92036176,193.69888
1970-01-01 00:01:00.340,9.0,1.22,12.86485334,77.43376984,778.0780000000001,0.10239999999999999,0.0,2.94,4.574,0.8420000000000001,-0.006783553,-0.00648823,-0.001973197,-0.3256652,0.06890194,-9.800245,-0.05975342,0.008349875,0.01132059,0.008755504,0.0,-0.2332291,-0.9199053,193.6985
1970-01-01 00:01:00.360,9.0,1.22,12.864853329999999,77.43376982999999,778.076,0.1148,0.0,2.94,4.573,0.864,-0.0068375855,-0.0061052425,-0.0016631045,-0.32485965,0.073273015,-9.799614,-0.047387697,0.00889117,0.0109350392,0.0085712298,0.0,-0.23371872,-0.92003166,193.69794
1970-01-01 00:01:00.380,9.0,1.22,12.86485332,77.43376982,778.0740000000001,0.1272,0.0,2.94,4.572,0.886,-0.006891618,-0.005722255,-0.001353012,-0.3240541,0.07764409,-9.798983,-0.035021974,0.009432465,0.0105494884,0.0083869556,0.0,-0.23420834,-0.92015802,193.69737999999998
1970-01-01 00:01:00.400,9.0,1.22,12.86485331,77.43376981,778.072,0.1396,0.0,2.94,4.571000000000001,0.908,-0.0073752005,-0.005721138,-0.00070614274,-0.33007935,0.076850185,-9.800467999999999,-0.022656251000000002,0.00997376,0.010163937599999999,0.0082026814,0.0,-0.23469796,-0.92028438,193.69682
1970-01-01 00:01:00.420,9.0,1.22,12.8648533,77.4337698,778.07,0.152,0.0,2.94,4.57,0.93,-0.007858783,-0.005720021,-5.927348e-05,-0.3361046,0.07605628,-9.801953,-0.010290528,0.010515054999999999,0.0097783868,0.008018407200000001,0.0,-0.23518758,-0.92041074,193.69626
1970-01-01 00:01:00.440,9.0,1.22,12.86485328,77.43376979,778.072,0.14679999999999999,0.0,2.94,4.569,0.9420000000000001,-0.007620897,-0.005689375,-0.0007038987400000001,-0.329499,0.076229775,-9.7997825,0.002075195,0.01105635,0.009392836,0.007834133,0.0,-0.2356772,-0.9205371,193.6957
1970-01-01 00:01:00.460,9.0,1.22,12.86485326,77.43376977999999,778.0740000000001,0.1416,0.0,2.94,4.5680000000000005,0.9540000000000001,-0.007383011,-0.005658729,-0.001348524,-0.3228934,0.07640327,-9.797612,0.011486815999999999,0.011622252,0.0093234524,0.0078704512,0.0,-0.23510188,-0.92102794,193.69572
1970-01-01 00:01:00.480,9.0,1.22,12.86485324,77.43376977,778.076,0.1364,0.0,2.94,4.567,0.9660000000000001,-0.0045879595000000006,-0.0030276298000000003,-0.00041978484999999994,-0.2767954,-0.003956415000000005,-9.7870305,0.020898437,0.012188154,0.0092540688,0.0079067694,0.0,-0.23452656,-0.92151878,193.69574
1970-01-01 00:01:00.500,9.0,1.22,12.86485322,77.43376975999999,778.0780000000001,0.1312,0.0,2.94,4.566,0.9780000000000001,-0.001792908,-0.0003965306,0.0005089543,-0.2306974,-0.0843161,-9.776449,0.030310057999999994,0.012754056,0.0091846852,0.0079430876,0.0,-0.23395124,-0.92200962,193.69575999999998
1970-01-01 00:01:00.520,9.0,1.22,12.864853199999999,77.43376975,778.08,0.126,0.0,2.94,4.5649999999999995,0.99,-0.0043719054999999995,-0.0032170633,-0.00039770685,-0.27671665,-0.003136305000000006,-9.7855415,0.039721678999999996,0.013319958,0.0091153016,0.0079794058,0.0,-0.23337592,-0.92250046,193.69577999999998
1970-01-01 00:01:00.540,9.0,1.22,12.864853179999999,77.43376974,778.082,0.1208,0.0,2.94,4.564,1.002,-0.006950903,-0.006037596,-0.001304368,-0.3227359,0.07804349,-9.794634,0.0491333,0.01388586,0.009045918,0.008015724,0.0,-0.2328006,-0.9229913,193.6958
1970-01-01 00:01:00.560,9.0,1.22,12.86485316,77.43376973,778.0840000000001,0.11560000000000001,0.0,2.94,4.563,1.014,-0.0067647165,-0.006075765,-0.00015623150000000012,-0.3135852,0.075544355,-9.797236999999999,0.055029296,0.016698256,0.0118847544,0.0137853272,0.0,-0.23200516,-0.92312682,193.69696
1970-01-01 00:01:00.580,9.0,1.22,12.86485314,77.43376972,778.086,0.1104,0.0,2.94,4.561999999999999,1.026,-0.00657853,-0.006113934,0.000991905,-0.3044345,0.07304522,-9.79984,0.06092529199999999,0.019510652,0.0147235908,0.019554930399999997,0.0,-0.23120972,-0.92326234,193.69812
1970-01-01 00:01:00.600,9.0,1.22,12.86485312,77.43376970999999,778.0880000000001,0.10520000000000002,0.0,2.94,4.561,1.038,-0.0071956,-0.006156722,5.039944999999995e-05,-0.30891579999999996,0.07400794,-9.799805,0.06682128799999999,0.022323048,0.0175624272,0.025324533599999997,0.0,-0.23041428,-0.92339786,193.69928000000002
1970-01-01 00:01:00.620,9.0,1.22,12.8648531,77.4337697,778.09,0.1,0.0,2.94,4.56,1.05,-0.00781267,-0.00619951,-0.0008911061,-0.3133971,0.07497066,-9.79977,0.072717284,0.025135444,0.0204012636,0.031094136799999998,0.0,-0.22961884000000002,-0.92353338,193.70044000000001
1970-01-01 00:01:00.640,9.0,1.22,12.8648531,77.43376968,778.087,0.1,0.0,2.939,4.56,1.048,-0.004836318500000001,-0.0038086295,-0.00091387205,-0.24269934999999998,-0.006543385000000013,-9.7950345,0.07861328,0.02794784,0.0232401,0.03686374,0.0,-0.2288234,-0.9236689,193.7016
1970-01-01 00:01:00.660,9.0,1.22,12.8648531,77.43376966,778.0840000000001,0.1,0.0,2.938,4.56,1.046,-0.001859967,-0.001417749,-0.000936638,-0.1720016,-0.08805743,-9.790299,0.081542968,0.030266732,0.023423886,0.035823902,0.0,-0.22848698,-0.92389064,193.70226000000002
1970-01-01 00:01:00.680,9.0,1.22,12.8648531,77.43376964,778.081,0.1,0.0,2.937,4.56,1.044,-0.0012558857,-0.0012609785,0.00028030450000000005,-0.2092971,-0.07896867,-9.808698499999998,0.084472656,0.032585624,0.023607672,0.034784063999999996,0.0,-0.22815056,-0.92411238,193.70292
1970-01-01 00:01:00.700,9.0,1.22,12.8648531,77.43376961999999,778.078,0.1,0.0,2.936,4.56,1.042,-0.0006518044,-0.001104208,0.001497247,-0.2465926,-0.06987991,-9.827098,0.08740234399999999,0.034904516000000003,0.023791458,0.033744226,0.0,-0.22781414,-0.92433412,193.70358000000002
1970-01-01 00:01:00.720,9.0,1.22,12.8648531,77.4337696,778.075,0.1,0.0,2.935,4.56,1.04,-0.0045059147,-0.003459279,0.00041352489999999984,-0.29667279999999996,0.0020014749999999887,-9.813264499999999,0.090332032,0.037223408,0.023975244,0.032704388,0.0,-0.22747772,-0.92455586,193.70424
1970-01-01 00:01:00.740,9.0,1.22,12.8648531,77.43376958,778.072,0.1,0.0,2.934,4.56,1.038,-0.008360025,-0.00581435,-0.0006701972,-0.346753,0.07388286,-9.799431,0.09326172,0.0395423,0.02415903,0.03166455,0.0,-0.2271413,-0.9247776,193.7049
1970-01-01 00:01:00.760,9.0,1.22,12.8648531,77.43376956,778.069,0.1,0.0,2.9330000000000003,4.56,1.036,-0.007878604,-0.005680511500000001,-0.00057747535,-0.341663,0.07218868,-9.798525999999999,0.083862306,0.036522144,0.02275924,0.029023066,0.0,-0.22669016,-0.92487228,193.7046
1970-01-01 00:01:00.780,9.0,1.22,12.8648531,77.43376954,778.0659999999999,0.1,0.0,2.932,4.56,1.034,-0.007397183,-0.005546673,-0.0004847535,-0.336573,0.0704945,-9.797621,0.074462892,0.033501988,0.021359450000000002,0.026381582,0.0,-0.22623901999999999,-0.92496696,193.7043
1970-01-01 00:01:00.800,9.0,1.22,12.8648531,77.43376952,778.063,0.1,0.0,2.931,4.56,1.032,-0.007172004,-0.005492514,-0.0019458057500000001,-0.32798555,0.07655412,-9.798907,0.06506347800000001,0.030481832,0.01995966,0.023740097999999998,0.0,-0.22578788,-0.92506164,193.704
1970-01-01 00:01:00.820,9.0,1.22,12.8648531,77.4337695,778.06,0.1,0.0,2.93,4.56,1.03,-0.006946825,-0.005438355,-0.003406858,-0.3193981,0.08261374,-9.800193,0.055664064,0.027461676,0.01855987,0.021098613999999998,0.0,-0.22533673999999998,-0.92515632,193.7037
1970-01-01 00:01:00.840,9.0,1.22,12.86485309,77.43376949,778.053,0.096900001,0.0,2.93,4.56,0.973,-0.0070639,-0.0053206625,-0.0010831744999999999,-0.32113175000000005,0.078390755,-9.8017065,0.04626465,0.02444152,0.01716008,0.01845713,0.0,-0.2248856,-0.925251,193.7034
1970-01-01 00:01:00.860,9.0,1.22,12.86485308,77.43376948,778.0459999999999,0.09380000200000001,0.0,2.93,4.56,0.916,-0.007180975,-0.00520297,0.001240509,-0.3228654,0.07416777,-9.80322,0.0591919,0.032266144000000004,0.028447006,0.031521389999999996,0.0,-0.22445868,-0.9247160600000001,193.70424
1970-01-01 00:01:00.880,9.0,1.22,12.864853069999999,77.43376947,778.039,0.090700003,0.0,2.93,4.56,0.859,-0.004487091,-0.0023011095500000004,0.00027762525000000007,-0.26334235,-0.011807764999999998,-9.7935455,0.07211914999999999,0.040090768,0.039733932,0.04458565,0.0,-0.22403176,-0.9241811200000001,193.70508
1970-01-01 00:01:00.900,9.0,1.22,12.86485306,77.43376946,778.0319999999999,0.08760000400000001,0.0,2.93,4.56,0.802,-0.001793207,0.0006007509,-0.0006852585,-0.2038193,-0.0977833,-9.783871,0.0850464,0.047915392,0.051020857999999995,0.05764991,0.0,-0.22360484,-0.92364618,193.70592
1970-01-01 00:01:00.920,9.0,1.22,12.86485305,77.43376945,778.025,0.084500005,0.0,2.93,4.56,0.745,-0.00416786,-0.0022520845499999997,0.00021515575,-0.24358765,0.006235749999999998,-9.79118,0.09797365,0.055740016,0.062307784,0.07071416999999999,0.0,-0.22317792,-0.92311124,193.70676
1970-01-01 00:01:00.940,9.0,1.22,12.86485304,77.43376944,778.018,0.081400006,0.0,2.93,4.56,0.688,-0.006542513,-0.00510492,0.00111557,-0.283356,0.1102548,-9.798489,0.1109009,0.06356464,0.07359471,0.08377843,0.0,-0.222751,-0.9225763,193.7076
1970-01-01 00:01:00.960,9.0,1.22,12.864853029999999,77.43376943,778.011,0.078300007,0.0,2.93,4.56,0.631,-0.005987955,-0.005181796,0.00032227480000000005,-0.31220765,0.09377876,-9.789837,0.095617692,0.055875480000000005,0.062980756,0.07327809,0.0,-0.22212678,-0.92265174,193.70812
1970-01-01 00:01:00.980,9.0,1.22,12.86485302,77.43376942,778.004,0.075200008,0.0,2.93,4.56,0.574,-0.005433397,-0.005258672,-0.0004710204,-0.3410593,0.07730272,-9.781185,0.080334484,0.048186320000000005,0.052366802,0.06277775,0.0,-0.22150256,-0.92272718,193.70864
1970-01-01 00:01:01.000,9.0,1.22,12.864853010000001,77.43376941,777.997,0.072100009,0.0,2.93,4.56,0.5169999999999999,-0.0061212595,-0.0056650925,-0.00035195414999999997,-0.33412685,0.06692511000000001,-9.788982,0.065051276,0.040497160000000004,0.041752847999999995,0.052277409999999996,0.0,-0.22087834,-0.92280262,193.70916
1970-01-01 00:01:01.020,9.0,1.22,12.864853,77.4337694,777.99,0.06900001,0.0,2.93,4.56,0.46,-0.006809122,-0.006071513,-0.0002328879,-0.3271944,0.0565475,-9.796779,0.049768068000000006,0.032808000000000004,0.031138894,0.04177707,0.0,-0.22025412,-0.92287806,193.70968
1970-01-01 00:01:01.040,9.1,1.213,12.86485298,77.4337694,777.991,0.07160001,0.0,2.9290000000000003,4.558999999999999,0.521,-0.0049143595,-0.0033158829499999997,-0.0011238814500000001,-0.2676355,-0.0034365250000000028,-9.798067,0.03448486,0.02511884,0.02052494,0.03127673,0.0,-0.2196299,-0.9229535,193.7102
1970-01-01 00:01:01.060,9.2,1.206,12.86485296,77.4337694,777.992,0.07420001,0.0,2.928,4.558,0.5820000000000001,-0.003019597,-0.0005602529,-0.002014875,-0.2080766,-0.06342055,-9.799355,0.035058592,0.02375527,0.019230186,0.028867410000000003,0.0,-0.22013444,-0.92296276,193.70926
1970-01-01 00:01:01.080,9.3,1.1989999999999998,12.86485294,77.4337694,777.993,0.07680001,0.0,2.927,4.5569999999999995,0.643,-0.0050580865,-0.0027507459500000003,-0.0004387465,-0.26751435,0.002280359999999995,-9.797133,0.035632324,0.0223917,0.017935431999999998,0.026458090000000004,0.0,-0.22063897999999998,-0.92297202,193.70832
1970-01-01 00:01:01.100,9.4,1.192,12.86485292,77.4337694,777.994,0.07940001,0.0,2.926,4.556,0.7040000000000001,-0.007096576,-0.004941239,0.001137382,-0.3269521,0.06798127,-9.794911,0.036206056,0.02102813,0.016640678,0.02404877,0.0,-0.22114352,-0.92298128,193.70738
1970-01-01 00:01:01.120,9.5,1.185,12.864852899999999,77.4337694,777.995,0.08200001,0.0,2.925,4.555,0.7650000000000001,-0.0075674435,-0.005408617,-0.0012171979999999998,-0.3332157,0.06932207,-9.793272,0.036779788,0.019664559999999998,0.015345924,0.02163945,0.0,-0.22164806,-0.92299054,193.70644
1970-01-01 00:01:01.140,9.6,1.178,12.864852879999999,77.4337694,777.996,0.08460001,0.0,2.924,4.553999999999999,0.8260000000000001,-0.008038311,-0.005875995,-0.003571778,-0.3394793,0.07066287,-9.791633,0.03735352,0.01830099,0.01405117,0.01923013,0.0,-0.2221526,-0.9229998,193.7055
1970-01-01 00:01:01.160,9.7,1.1709999999999998,12.86485286,77.4337694,777.997,0.08720001,0.0,2.923,4.553,0.8870000000000001,-0.0073390105,-0.0057128990000000004,-0.0012110055,-0.3296174,0.08477179500000001,-9.793346499999998,0.027355960000000002,0.018470242,0.013927536,0.018062994000000002,0.0,-0.22200298000000002,-0.92273006,193.70604
1970-01-01 00:01:01.180,9.8,1.164,12.86485284,77.4337694,777.998,0.08980001,0.0,2.922,4.552,0.9480000000000002,-0.00663971,-0.005549803,0.001149767,-0.3197555,0.09888072,-9.79506,0.017358400000000003,0.018639494,0.013803902,0.016895858,0.0,-0.22185336,-0.92246032,193.70658
1970-01-01 00:01:01.200,9.9,1.157,12.86485282,77.4337694,777.999,0.09240000999999999,0.0,2.921,4.551,1.0090000000000001,-0.00663841,-0.0056051985,0.00027856570000000006,-0.3204247,0.08388654000000001,-9.798892500000001,0.007360840000000004,0.018808746,0.013680268,0.015728722,0.0,-0.22170374,-0.92219058,193.70712
1970-01-01 00:01:01.220,10.0,1.15,12.8648528,77.4337694,778.0,0.09500001,0.0,2.92,4.55,1.07,-0.00663711,-0.005660594,-0.0005926356,-0.3210939,0.06889236,-9.802725,-0.002636719999999995,0.018977998,0.013556634,0.014561586000000001,0.0,-0.22155412,-0.92192084,193.70766
1970-01-01 00:01:01.240,10.0,1.15,12.86485278,77.43376942,777.998,0.09920000899999999,0.0,2.92,4.55,1.0510000000000002,-0.0068350575,-0.00582158,-0.000587076,-0.317476,0.078000385,-9.802168,-0.01263428,0.01914725,0.013433,0.01339445,0.0,-0.2214045,-0.9216511,193.7082
1970-01-01 00:01:01.260,10.0,1.15,12.86485276,77.43376944,777.996,0.103400008,0.0,2.92,4.55,1.032,-0.007033005,-0.005982566,-0.0005815164,-0.3138581,0.08710841,-9.801611,-0.00498047,0.018123388,0.013053856,0.013018312,0.0,-0.22130476000000002,-0.92163432,193.70932
1970-01-01 00:01:01.280,10.0,1.15,12.86485274,77.43376946000001,777.994,0.107600007,0.0,2.92,4.55,1.0130000000000001,-0.007390703,-0.0055029145,-9.480965000000001e-05,-0.3196533,0.081444165,-9.8009345,0.0026733399999999997,0.017099526,0.012674712000000001,0.012642174,0.0,-0.22120502,-0.92161754,193.71044
1970-01-01 00:01:01.300,10.0,1.15,12.86485272,77.43376948000001,777.992,0.11180000600000001,0.0,2.92,4.55,0.994,-0.007748401,-0.005023263,0.0003918971,-0.3254485,0.07577992,-9.800258,0.010327149999999998,0.016075664,0.012295568,0.012266036000000001,0.0,-0.22110528000000002,-0.92160076,193.71156
1970-01-01 00:01:01.320,10.0,1.15,12.8648527,77.43376950000001,777.99,0.116000005,0.0,2.92,4.55,0.9750000000000001,-0.007227769,-0.005078883,0.00029287715000000003,-0.32720574999999996,0.07715847,-9.7983775,0.017980959999999997,0.015051802,0.011916424,0.011889898,0.0,-0.22100554,-0.92158398,193.71268
1970-01-01 00:01:01.340,10.0,1.15,12.86485268,77.43376952,777.988,0.120200004,0.0,2.92,4.55,0.956,-0.006707137,-0.005134503,0.0001938572,-0.328963,0.07853702,-9.796497,0.02563477,0.01402794,0.01153728,0.01151376,0.0,-0.2209058,-0.9215672,193.7138
1970-01-01 00:01:01.360,10.0,1.15,12.86485266,77.43376954,777.986,0.12440000300000001,0.0,2.92,4.55,0.937,-0.0073011145,-0.005727105,-0.0002553115,-0.3263069,0.07339591000000001,-9.7979205,0.012084964,0.013321795999999999,0.011397426,0.0110500798,0.0,-0.22080436,-0.92227314,193.71421999999998
1970-01-01 00:01:01.380,10.0,1.15,12.86485264,77.43376956,777.984,0.128600002,0.0,2.92,4.55,0.918,-0.007895092,-0.006319707,-0.0007044802,-0.3236508,0.0682548,-9.799344,-0.001464842000000001,0.012615652,0.011257572,0.0105863996,0.0,-0.22070292,-0.9229790800000001,193.71464
1970-01-01 00:01:01.400,10.0,1.15,12.86485262,77.43376958,777.982,0.132800001,0.0,2.92,4.55,0.899,-0.004596530999999999,-0.0026505415,0.0004930759,-0.27000065,-0.0030494849999999907,-9.794342,-0.015014648000000005,0.011909508,0.011117718,0.0101227194,0.0,-0.22060148000000002,-0.92368502,193.71506
1970-01-01 00:01:01.420,10.0,1.15,12.8648526,77.4337696,777.98,0.137,0.0,2.92,4.55,0.88,-0.00129797,0.001018624,0.001690632,-0.2163505,-0.07435377,-9.78934,-0.028564454000000003,0.011203364,0.010977864,0.0096590392,0.0,-0.22050004,-0.92439096,193.71548
1970-01-01 00:01:01.440,10.0,1.15,12.86485259,77.43376959,777.979,0.1459,0.0,2.92,4.5489999999999995,0.903,-0.00404367,-0.0021084695,0.000177829,-0.2743622,-0.004159714999999994,-9.792282,-0.04211426,0.01049722,0.01083801,0.009195359,0.0,-0.2203986,-0.9250969,193.7159
1970-01-01 00:01:01.460,10.0,1.15,12.86485258,77.43376958,777.9780000000001,0.15480000000000002,0.0,2.92,4.548,0.926,-0.00678937,-0.005235563,-0.001334974,-0.3323739,0.06603434,-9.795224,-0.021496584,0.01070018,0.011489926000000001,0.0089441898,0.0,-0.22105308,-0.92478492,193.71546
1970-01-01 00:01:01.480,10.0,1.15,12.86485257,77.43376957000001,777.977,0.1637,0.0,2.92,4.547,0.9490000000000001,-0.0071740585,-0.005524878,-0.001783298,-0.32380909999999996,0.079843125,-9.796795,-0.0008789079999999977,0.01090314,0.012141842,0.0086930206,0.0,-0.22170756,-0.92447294,193.71502
1970-01-01 00:01:01.500,10.0,1.15,12.864852560000001,77.43376956,777.976,0.1726,0.0,2.92,4.546,0.9720000000000001,-0.007558747,-0.005814193,-0.002231622,-0.3152443,0.09365191,-9.798366,0.019738768000000004,0.011106099999999999,0.012793758,0.0084418514,0.0,-0.22236204,-0.92416096,193.71457999999998
1970-01-01 00:01:01.520,10.0,1.15,12.86485255,77.43376955,777.975,0.1815,0.0,2.92,4.545,0.9950000000000001,-0.007194638,-0.005865847,-0.0003595664999999999,-0.31497635,0.088295655,-9.797377000000001,0.040356444000000005,0.01130906,0.013445674000000001,0.0081906822,0.0,-0.22301652,-0.92384898,193.71414
1970-01-01 00:01:01.540,10.0,1.15,12.86485254,77.43376954,777.974,0.1904,0.0,2.92,4.544,1.018,-0.006830529,-0.005917501,0.001512489,-0.3147084,0.0829394,-9.796388,0.06097412,0.01151202,0.01409759,0.007939513,0.0,-0.223671,-0.923537,193.7137
1970-01-01 00:01:01.560,10.0,1.15,12.86485253,77.43376953,777.9730000000001,0.1993,0.0,2.92,4.543,1.0410000000000001,-0.0046505115,-0.0040606095,0.0010788697000000001,-0.26976825,0.001033840000000008,-9.7958885,0.063903808,0.011755976,0.013797542,0.0078744218,0.0,-0.22449972,-0.92338862,193.71377999999999
1970-01-01 00:01:01.580,10.0,1.15,12.86485252,77.43376952,777.972,0.2082,0.0,2.92,4.542,1.064,-0.002470494,-0.002203718,0.0006452504,-0.2248281,-0.08087172,-9.795389,0.066833496,0.011999932,0.013497494,0.0078093306,0.0,-0.22532844000000002,-0.92324024,193.71385999999998
